Product Name,Product Price
Apple iPhone 12 ,53999
iQOO 11 5G ,59999
iQOO 11 5G ,54999
iQOO 9 5G ,33990
iQOO 9 Pro 5G | 6 GB,39990
iQOO 9 Pro 5G ,44990
iQOO 9 SE 5G ,33990
iQOO 9T 5G ,36999
iQOO Neo 7 5G | 6 GB,27999
iQOO Neo 7 5G ,31999
iQOO Neo 7 Pro 5G ,33999
iQOO Z6 Pro 5G ,23999
iQOO Z7s 5G by vivo | 6 GB,17999
iQOO Z7s 5G by vivo ,18999
Lava Agni 2 5G ,21999
Mi 10i 5G ,18999
Mi 11X ,29999
MI 11X Pro 5G ,39999
Motorola razr 40 ,59999
Nokia X30 5G,36999
OnePlus 10 Pro 5G ,54999
OnePlus 10R 5G ,34999
OnePlus 10T 5G ,47999
OnePlus 11 5G | 6 GB,61998
OnePlus 11 5G ,56999
OnePlus 11 5G | 8 GB,64999
OnePlus 11R 5G ,44998
OnePlus 11R 5G | 6 GB,39999
OnePlus Nord 3 5G ,37999
OnePlus Nord CE 2 Lite 5G | 6 GB,17999
OnePlus Nord CE 3 Lite 5G ,19999
Oppo A78 5G ,18999
OPPO F23 5G ,24999
Oppo Reno4 Pro,28490
Oppo Reno8 5G ,26999
realme 10 Pro 5G ,18999
realme 10 Pro+ 5G ,31848
realme 11 Pro 5G ,24556
realme 11 Pro 5G | 6 GB,26580
realme 11 Pro+ 5G ,29693
realme Narzo 50 Pro 5G | 6 GB,19499
realme Narzo 50 Pro 5G | Blue,18999
realme narzo 60 5G | 6 GB,17999
realme narzo 60 5G ,19999
realme narzo 60 Pro ,29999
realme narzo 60 Pro | 6GB,23999
realme narzo 60 Pro | 8GB,26999
Redmi Note 10S ,16499
Redmi Note 12 5G | 8 GB,20999
Redmi Note 12 5G ,18999
Redmi Note 12 5G | 6 GB,16999
Samsung Galaxy A34 5G ,30999
Samsung Galaxy A54 5G ,40999
Samsung Galaxy A54 5G | 8 GB,38999
Samsung Galaxy M34 5G | 6 Gb,18999
Samsung Galaxy M34 5G | 8 Gb,20999
Samsung Galaxy Note10+ ,54690
Samsung Galaxy S20 FE 5G ,26999
Samsung Galaxy S21 FE 5G ,35999
Samsung Galaxy S22 Ultra 5G ,94999
Samsung Galaxy S23 5G ,79999
Samsung Galaxy S23 Ultra 5G ,134999
Samsung Galaxy S23 Ultra 5G | 8 GB,124999
Smartphone V27 5G ,34740
TECNO Camon 19 Pro 5G ,16498
TECNO Camon 20 Premier 5G ,29999
TECNO Camon 20 Pro 5G ,19999
TECNO Phantom V Fold 5G ,88888
TECNO Phantom X Sum,21999
TECNO Phantom X2 5G M,36999
TECNO Phantom X2 5G S,36999
TECNO Phantom X2 Pro 5G,44999
Vivo V23 Pro 5G ,32733
Vivo V23 Pro 5G | 6 GB,31500
Vivo V27 5G ,32999
Vivo V3 Max ,18000
Vivo Y100 5G ,23999
Vivo Y100A 5G ,25999
Vivo Y56 5G ,19999
Xiaomi 12 Pro | 5G | 6 GB,41999
Xiaomi 12 Pro | 5G ,44999
Xiaomi 13 Pro ,79999
